date,region,search_keyword,search_volume_index,trend_growth_rate
2026-01-03,West Bengal,Cheap flights to Goa,78,-0.002
2026-01-04,West Bengal,Cheap flights to Goa,69,0.005
2026-01-05,West Bengal,Cheap flights to Goa,58,0.009
2026-01-06,West Bengal,Cheap flights to Goa,65,0.006
2026-01-07,West Bengal,Cheap flights to Goa,69,0.014
2026-01-08,West Bengal,Cheap flights to Goa,65,0.015
2026-01-09,West Bengal,Cheap flights to Goa,81,0.019
2026-01-10,West Bengal,Cheap flights to Goa,94,-0.008
2026-01-11,West Bengal,Cheap flights to Goa,80,0.032
2026-01-12,West Bengal,Cheap flights to Goa,56,0.025
2026-01-13,West Bengal,Cheap flights to Goa,65,0.025
2026-01-14,West Bengal,Cheap flights to Goa,62,0.013
2026-01-15,West Bengal,Cheap flights to Goa,63,-0.014
2026-01-16,West Bengal,Cheap flights to Goa,73,0.016
2026-01-17,West Bengal,Cheap flights to Goa,79,-0.021
2026-01-18,West Bengal,Cheap flights to Goa,80,0.015
2026-01-19,West Bengal,Cheap flights to Goa,64,0.039
2026-01-20,West Bengal,Cheap flights to Goa,61,-0.003
2026-01-21,West Bengal,Cheap flights to Goa,60,0.008
2026-01-22,West Bengal,Cheap flights to Goa,61,0.017
2026-01-23,West Bengal,Cheap flights to Goa,80,0.042
2026-01-24,West Bengal,Cheap flights to Goa,74,-0.024
2026-01-25,West Bengal,Cheap flights to Goa,66,0.026
2026-01-26,West Bengal,Cheap flights to Goa,70,0.003
2026-01-27,West Bengal,Cheap flights to Goa,62,0.003
2026-01-28,West Bengal,Cheap flights to Goa,57,-0.003
2026-01-29,West Bengal,Cheap flights to Goa,60,0.019
2026-01-30,West Bengal,Cheap flights to Goa,74,0.006
2026-01-31,West Bengal,Cheap flights to Goa,81,0.037
2026-02-01,West Bengal,Cheap flights to Goa,86,-0.013
2026-02-02,West Bengal,Cheap flights to Goa,70,-0.038
2026-02-03,West Bengal,Cheap flights to Goa,70,0.015
2026-02-04,West Bengal,Cheap flights to Goa,71,-0.019
2026-02-05,West Bengal,Cheap flights to Goa,61,-0.0
2026-02-06,West Bengal,Cheap flights to Goa,77,-0.014
2026-02-07,West Bengal,Cheap flights to Goa,82,-0.047
2026-02-08,West Bengal,Cheap flights to Goa,89,-0.0
2026-02-09,West Bengal,Cheap flights to Goa,64,0.016
2026-02-10,West Bengal,Cheap flights to Goa,56,0.009
2026-02-11,West Bengal,Cheap flights to Goa,64,-0.023
2026-02-12,West Bengal,Cheap flights to Goa,59,-0.015
2025-12-15,India,Mumbai Delhi flights,59,0.053
2025-12-16,India,Mumbai Delhi flights,63,0.074
2025-12-17,India,Mumbai Delhi flights,72,0.053
2025-12-18,India,Mumbai Delhi flights,66,0.081
2025-12-19,India,Mumbai Delhi flights,80,0.071
2025-12-20,India,Mumbai Delhi flights,89,0.113
2025-12-21,India,Mumbai Delhi flights,81,0.069
2025-12-22,India,Mumbai Delhi flights,64,0.024
2025-12-23,India,Mumbai Delhi flights,68,0.041
2025-12-24,India,Mumbai Delhi flights,53,0.038
2025-12-25,India,Mumbai Delhi flights,61,0.03
2025-12-26,India,Mumbai Delhi flights,86,0.056
2025-12-27,India,Mumbai Delhi flights,86,0.057
2025-12-28,India,Mumbai Delhi flights,77,0.068
2025-12-29,India,Mumbai Delhi flights,58,0.048
2025-12-30,India,Mumbai Delhi flights,64,0.059
2025-12-31,India,Mumbai Delhi flights,63,0.044
2026-01-01,India,Mumbai Delhi flights,70,0.034
2026-01-02,India,Mumbai Delhi flights,82,0.034
2026-01-03,India,Mumbai Delhi flights,81,0.033
2026-01-04,India,Mumbai Delhi flights,81,0.059
2026-01-05,India,Mumbai Delhi flights,64,0.041
2026-01-06,India,Mumbai Delhi flights,58,0.074
2026-01-07,India,Mumbai Delhi flights,59,0.068
2026-01-08,India,Mumbai Delhi flights,58,0.061
2026-01-09,India,Mumbai Delhi flights,69,0.046
2026-01-10,India,Mumbai Delhi flights,94,0.057
2026-01-11,India,Mumbai Delhi flights,87,0.064
2026-01-12,India,Mumbai Delhi flights,60,0.045
2026-01-13,India,Mumbai Delhi flights,62,0.052
2026-01-14,India,Mumbai Delhi flights,62,0.061
2026-01-15,India,Mumbai Delhi flights,76,0.045
2026-01-16,India,Mumbai Delhi flights,82,0.037
2026-01-17,India,Mumbai Delhi flights,81,0.049
2026-01-18,India,Mumbai Delhi flights,82,0.064
2026-01-19,India,Mumbai Delhi flights,60,0.043
2026-01-20,India,Mumbai Delhi flights,58,0.047
2026-01-21,India,Mumbai Delhi flights,67,0.049
2026-01-22,India,Mumbai Delhi flights,66,0.028
2026-01-23,India,Mumbai Delhi flights,82,0.047
2026-01-24,India,Mumbai Delhi flights,87,0.095
2026-01-25,India,Mumbai Delhi flights,91,0.068
2026-01-26,India,Mumbai Delhi flights,67,0.073
2026-01-27,India,Mumbai Delhi flights,65,0.062
2026-01-28,India,Mumbai Delhi flights,75,0.048
2026-01-29,India,Mumbai Delhi flights,75,0.029
2026-01-30,India,Mumbai Delhi flights,82,0.05
2026-01-31,India,Mumbai Delhi flights,83,0.049
2026-02-01,India,Mumbai Delhi flights,80,0.091
2026-02-02,India,Mumbai Delhi flights,66,0.057
2026-02-03,India,Mumbai Delhi flights,57,0.051
2026-02-04,India,Mumbai Delhi flights,69,0.047
2026-02-05,India,Mumbai Delhi flights,62,0.07
2026-02-06,India,Mumbai Delhi flights,93,0.027
2026-02-07,India,Mumbai Delhi flights,88,0.041
2026-02-08,India,Mumbai Delhi flights,84,0.014
2026-02-09,India,Mumbai Delhi flights,71,0.028
2026-02-10,India,Mumbai Delhi flights,57,0.039
2026-02-11,India,Mumbai Delhi flights,65,0.029
2026-02-12,India,Mumbai Delhi flights,67,-0.013
2025-12-15,Delhi,Mumbai Delhi flights,59,0.02
2025-12-16,Delhi,Mumbai Delhi flights,58,0.066
2025-12-17,Delhi,Mumbai Delhi flights,56,0.074
2025-12-18,Delhi,Mumbai Delhi flights,66,0.029
2025-12-19,Delhi,Mumbai Delhi flights,70,0.083
2025-12-20,Delhi,Mumbai Delhi flights,89,0.028
2025-12-21,Delhi,Mumbai Delhi flights,92,0.083
2025-12-22,Delhi,Mumbai Delhi flights,58,0.053
2025-12-23,Delhi,Mumbai Delhi flights,70,0.027
2025-12-24,Delhi,Mumbai Delhi flights,68,0.089
2025-12-25,Delhi,Mumbai Delhi flights,71,0.037
2025-12-26,Delhi,Mumbai Delhi flights,93,0.072
2025-12-27,Delhi,Mumbai Delhi flights,91,0.077
2025-12-28,Delhi,Mumbai Delhi flights,87,0.078
2025-12-29,Delhi,Mumbai Delhi flights,60,0.056
2025-12-30,Delhi,Mumbai Delhi flights,58,0.077
2025-12-31,Delhi,Mumbai Delhi flights,57,0.057
2026-01-01,Delhi,Mumbai Delhi flights,65,0.053
2026-01-02,Delhi,Mumbai Delhi flights,86,0.041
2026-01-03,Delhi,Mumbai Delhi flights,73,0.056
2026-01-04,Delhi,Mumbai Delhi flights,80,0.042
2026-01-05,Delhi,Mumbai Delhi flights,67,0.077
2026-01-06,Delhi,Mumbai Delhi flights,68,0.037
2026-01-07,Delhi,Mumbai Delhi flights,65,0.038
2026-01-08,Delhi,Mumbai Delhi flights,67,0.046
2026-01-09,Delhi,Mumbai Delhi flights,80,0.025
2026-01-10,Delhi,Mumbai Delhi flights,81,0.067
2026-01-11,Delhi,Mumbai Delhi flights,84,0.071
2026-01-12,Delhi,Mumbai Delhi flights,68,0.086
2026-01-13,Delhi,Mumbai Delhi flights,69,0.025
2026-01-14,Delhi,Mumbai Delhi flights,73,0.045
2026-01-15,Delhi,Mumbai Delhi flights,62,0.024
2026-01-16,Delhi,Mumbai Delhi flights,95,0.03
2026-01-17,Delhi,Mumbai Delhi flights,79,0.063
2026-01-18,Delhi,Mumbai Delhi flights,74,0.029
2026-01-19,Delhi,Mumbai Delhi flights,68,0.054
2026-01-20,Delhi,Mumbai Delhi flights,73,0.085
2026-01-21,Delhi,Mumbai Delhi flights,62,0.084
2026-01-22,Delhi,Mumbai Delhi flights,63,0.068
2026-01-23,Delhi,Mumbai Delhi flights,80,0.047
2026-01-24,Delhi,Mumbai Delhi flights,95,0.05
2026-01-25,Delhi,Mumbai Delhi flights,76,0.046
2026-01-26,Delhi,Mumbai Delhi flights,62,0.07
2026-01-27,Delhi,Mumbai Delhi flights,69,0.018
2026-01-28,Delhi,Mumbai Delhi flights,55,0.049
2026-01-29,Delhi,Mumbai Delhi flights,68,0.04
2026-01-30,Delhi,Mumbai Delhi flights,82,0.074
2026-01-31,Delhi,Mumbai Delhi flights,91,0.064
2026-02-01,Delhi,Mumbai Delhi flights,83,0.057
2026-02-02,Delhi,Mumbai Delhi flights,63,0.068
2026-02-03,Delhi,Mumbai Delhi flights,63,0.053
2026-02-04,Delhi,Mumbai Delhi flights,74,0.052
2026-02-05,Delhi,Mumbai Delhi flights,76,0.062
2026-02-06,Delhi,Mumbai Delhi flights,82,0.038
2026-02-07,Delhi,Mumbai Delhi flights,92,0.02
2026-02-08,Delhi,Mumbai Delhi flights,92,0.078
2026-02-09,Delhi,Mumbai Delhi flights,67,0.031
2026-02-10,Delhi,Mumbai Delhi flights,64,0.05
2026-02-11,Delhi,Mumbai Delhi flights,71,0.08
2026-02-12,Delhi,Mumbai Delhi flights,82,0.083
2025-12-15,Maharashtra,Mumbai Delhi flights,58,0.071
2025-12-16,Maharashtra,Mumbai Delhi flights,57,0.036
2025-12-17,Maharashtra,Mumbai Delhi flights,60,0.068
2025-12-18,Maharashtra,Mumbai Delhi flights,69,0.064
2025-12-19,Maharashtra,Mumbai Delhi flights,85,0.038
2025-12-20,Maharashtra,Mumbai Delhi flights,80,0.076
2025-12-21,Maharashtra,Mumbai Delhi flights,85,0.059
2025-12-22,Maharashtra,Mumbai Delhi flights,63,0.078
2025-12-23,Maharashtra,Mumbai Delhi flights,67,0.051
2025-12-24,Maharashtra,Mumbai Delhi flights,64,0.062
2025-12-25,Maharashtra,Mumbai Delhi flights,59,0.019
2025-12-26,Maharashtra,Mumbai Delhi flights,76,0.067
2025-12-27,Maharashtra,Mumbai Delhi flights,70,0.06
2025-12-28,Maharashtra,Mumbai Delhi flights,80,0.08
2025-12-29,Maharashtra,Mumbai Delhi flights,64,0.037
2025-12-30,Maharashtra,Mumbai Delhi flights,62,0.053
2025-12-31,Maharashtra,Mumbai Delhi flights,61,0.053
2026-01-01,Maharashtra,Mumbai Delhi flights,60,0.052
2026-01-02,Maharashtra,Mumbai Delhi flights,85,0.047
2026-01-03,Maharashtra,Mumbai Delhi flights,95,0.047
2026-01-04,Maharashtra,Mumbai Delhi flights,75,0.026
2026-01-05,Maharashtra,Mumbai Delhi flights,69,0.072
2026-01-06,Maharashtra,Mumbai Delhi flights,65,0.064
2026-01-07,Maharashtra,Mumbai Delhi flights,62,0.078
2026-01-08,Maharashtra,Mumbai Delhi flights,73,0.068
2026-01-09,Maharashtra,Mumbai Delhi flights,90,0.034
2026-01-10,Maharashtra,Mumbai Delhi flights,73,0.038
2026-01-11,Maharashtra,Mumbai Delhi flights,69,0.066
2026-01-12,Maharashtra,Mumbai Delhi flights,58,0.049
2026-01-13,Maharashtra,Mumbai Delhi flights,70,0.03
2026-01-14,Maharashtra,Mumbai Delhi flights,67,0.056
2026-01-15,Maharashtra,Mumbai Delhi flights,64,0.078
2026-01-16,Maharashtra,Mumbai Delhi flights,83,0.086
2026-01-17,Maharashtra,Mumbai Delhi flights,100,0.067
2026-01-18,Maharashtra,Mumbai Delhi flights,87,0.112
2026-01-19,Maharashtra,Mumbai Delhi flights,66,0.069
2026-01-20,Maharashtra,Mumbai Delhi flights,67,0.069
2026-01-21,Maharashtra,Mumbai Delhi flights,74,0.055
2026-01-22,Maharashtra,Mumbai Delhi flights,67,0.063
2026-01-23,Maharashtra,Mumbai Delhi flights,89,0.075
2026-01-24,Maharashtra,Mumbai Delhi flights,92,0.022
2026-01-25,Maharashtra,Mumbai Delhi flights,95,0.087
2026-01-26,Maharashtra,Mumbai Delhi flights,69,0.085
2026-01-27,Maharashtra,Mumbai Delhi flights,65,0.057
2026-01-28,Maharashtra,Mumbai Delhi flights,64,0.071
2026-01-29,Maharashtra,Mumbai Delhi flights,71,0.068
2026-01-30,Maharashtra,Mumbai Delhi flights,87,0.044
2026-01-31,Maharashtra,Mumbai Delhi flights,100,0.088
2026-02-01,Maharashtra,Mumbai Delhi flights,80,0.033
2026-02-02,Maharashtra,Mumbai Delhi flights,64,0.009
2026-02-03,Maharashtra,Mumbai Delhi flights,59,0.045
2026-02-04,Maharashtra,Mumbai Delhi flights,63,0.05
2026-02-05,Maharashtra,Mumbai Delhi flights,68,0.058
2026-02-06,Maharashtra,Mumbai Delhi flights,81,0.07
2026-02-07,Maharashtra,Mumbai Delhi flights,84,0.068
2026-02-08,Maharashtra,Mumbai Delhi flights,82,0.078
2026-02-09,Maharashtra,Mumbai Delhi flights,69,0.043
2026-02-10,Maharashtra,Mumbai Delhi flights,78,0.074
2026-02-11,Maharashtra,Mumbai Delhi flights,73,0.072
2026-02-12,Maharashtra,Mumbai Delhi flights,64,0.049
2025-12-15,Karnataka,Mumbai Delhi flights,66,0.085
2025-12-16,Karnataka,Mumbai Delhi flights,69,0.065
2025-12-17,Karnataka,Mumbai Delhi flights,61,0.077
2025-12-18,Karnataka,Mumbai Delhi flights,61,0.057
2025-12-19,Karnataka,Mumbai Delhi flights,80,0.09
2025-12-20,Karnataka,Mumbai Delhi flights,80,0.066
2025-12-21,Karnataka,Mumbai Delhi flights,78,0.051
2025-12-22,Karnataka,Mumbai Delhi flights,65,0.081
2025-12-23,Karnataka,Mumbai Delhi flights,64,0.06
2025-12-24,Karnataka,Mumbai Delhi flights,64,0.05
2025-12-25,Karnataka,Mumbai Delhi flights,58,0.082
2025-12-26,Karnataka,Mumbai Delhi flights,77,0.04
2025-12-27,Karnataka,Mumbai Delhi flights,63,0.09
2025-12-28,Karnataka,Mumbai Delhi flights,70,0.053
2025-12-29,Karnataka,Mumbai Delhi flights,62,0.028
2025-12-30,Karnataka,Mumbai Delhi flights,58,0.06
2025-12-31,Karnataka,Mumbai Delhi flights,61,0.052
2026-01-01,Karnataka,Mumbai Delhi flights,58,0.058
2026-01-02,Karnataka,Mumbai Delhi flights,84,0.074
2026-01-03,Karnataka,Mumbai Delhi flights,81,0.059
2026-01-04,Karnataka,Mumbai Delhi flights,94,0.077
2026-01-05,Karnataka,Mumbai Delhi flights,64,0.069
2026-01-06,Karnataka,Mumbai Delhi flights,63,0.071
2026-01-07,Karnataka,Mumbai Delhi flights,69,0.061
2026-01-08,Karnataka,Mumbai Delhi flights,69,0.078
2026-01-09,Karnataka,Mumbai Delhi flights,81,0.077
2026-01-10,Karnataka,Mumbai Delhi flights,78,0.055
2026-01-11,Karnataka,Mumbai Delhi flights,86,0.058
2026-01-12,Karnataka,Mumbai Delhi flights,74,0.076
2026-01-13,Karnataka,Mumbai Delhi flights,61,0.042
2026-01-14,Karnataka,Mumbai Delhi flights,63,0.066
2026-01-15,Karnataka,Mumbai Delhi flights,59,0.066
2026-01-16,Karnataka,Mumbai Delhi flights,78,0.082
2026-01-17,Karnataka,Mumbai Delhi flights,74,0.075
2026-01-18,Karnataka,Mumbai Delhi flights,79,0.063
2026-01-19,Karnataka,Mumbai Delhi flights,69,0.056
2026-01-20,Karnataka,Mumbai Delhi flights,66,0.048
2026-01-21,Karnataka,Mumbai Delhi flights,59,0.085
2026-01-22,Karnataka,Mumbai Delhi flights,71,0.047
2026-01-23,Karnataka,Mumbai Delhi flights,72,0.066
2026-01-24,Karnataka,Mumbai Delhi flights,83,0.046
2026-01-25,Karnataka,Mumbai Delhi flights,79,0.062
2026-01-26,Karnataka,Mumbai Delhi flights,72,0.092
2026-01-27,Karnataka,Mumbai Delhi flights,66,0.03
2026-01-28,Karnataka,Mumbai Delhi flights,64,0.046
2026-01-29,Karnataka,Mumbai Delhi flights,65,0.042
2026-01-30,Karnataka,Mumbai Delhi flights,86,0.059
2026-01-31,Karnataka,Mumbai Delhi flights,86,0.063
2026-02-01,Karnataka,Mumbai Delhi flights,83,0.063
2026-02-02,Karnataka,Mumbai Delhi flights,62,0.054
2026-02-03,Karnataka,Mumbai Delhi flights,59,0.05
2026-02-04,Karnataka,Mumbai Delhi flights,66,0.017
2026-02-05,Karnataka,Mumbai Delhi flights,64,0.064
2026-02-06,Karnataka,Mumbai Delhi flights,92,0.102
2026-02-07,Karnataka,Mumbai Delhi flights,83,0.046
2026-02-08,Karnataka,Mumbai Delhi flights,80,0.062
2026-02-09,Karnataka,Mumbai Delhi flights,62,0.077
2026-02-10,Karnataka,Mumbai Delhi flights,68,0.064
2026-02-11,Karnataka,Mumbai Delhi flights,73,0.071
2026-02-12,Karnataka,Mumbai Delhi flights,69,0.062
2025-12-15,Tamil Nadu,Mumbai Delhi flights,68,0.048
2025-12-16,Tamil Nadu,Mumbai Delhi flights,73,0.054
2025-12-17,Tamil Nadu,Mumbai Delhi flights,64,0.079
2025-12-18,Tamil Nadu,Mumbai Delhi flights,71,0.045
2025-12-19,Tamil Nadu,Mumbai Delhi flights,87,0.086
2025-12-20,Tamil Nadu,Mumbai Delhi flights,83,0.069
2025-12-21,Tamil Nadu,Mumbai Delhi flights,85,0.104
2025-12-22,Tamil Nadu,Mumbai Delhi flights,64,0.052
2025-12-23,Tamil Nadu,Mumbai Delhi flights,64,0.039
2025-12-24,Tamil Nadu,Mumbai Delhi flights,57,0.072
2025-12-25,Tamil Nadu,Mumbai Delhi flights,60,0.091
2025-12-26,Tamil Nadu,Mumbai Delhi flights,86,0.087
2025-12-27,Tamil Nadu,Mumbai Delhi flights,75,0.047
2025-12-28,Tamil Nadu,Mumbai Delhi flights,74,0.086
2025-12-29,Tamil Nadu,Mumbai Delhi flights,69,0.018
2025-12-30,Tamil Nadu,Mumbai Delhi flights,64,0.055
2025-12-31,Tamil Nadu,Mumbai Delhi flights,60,0.044
2026-01-01,Tamil Nadu,Mumbai Delhi flights,68,0.07
2026-01-02,Tamil Nadu,Mumbai Delhi flights,87,0.088
2026-01-03,Tamil Nadu,Mumbai Delhi flights,83,0.058
2026-01-04,Tamil Nadu,Mumbai Delhi flights,84,0.058
2026-01-05,Tamil Nadu,Mumbai Delhi flights,62,0.059
2026-01-06,Tamil Nadu,Mumbai Delhi flights,63,0.086
2026-01-07,Tamil Nadu,Mumbai Delhi flights,69,0.07
2026-01-08,Tamil Nadu,Mumbai Delhi flights,59,0.066
2026-01-09,Tamil Nadu,Mumbai Delhi flights,70,0.031
2026-01-10,Tamil Nadu,Mumbai Delhi flights,87,0.069
2026-01-11,Tamil Nadu,Mumbai Delhi flights,77,0.032
2026-01-12,Tamil Nadu,Mumbai Delhi flights,60,0.08
2026-01-13,Tamil Nadu,Mumbai Delhi flights,68,0.056
2026-01-14,Tamil Nadu,Mumbai Delhi flights,65,0.018
2026-01-15,Tamil Nadu,Mumbai Delhi flights,62,0.06
2026-01-16,Tamil Nadu,Mumbai Delhi flights,87,0.055
2026-01-17,Tamil Nadu,Mumbai Delhi flights,94,0.045
2026-01-18,Tamil Nadu,Mumbai Delhi flights,73,0.097
2026-01-19,Tamil Nadu,Mumbai Delhi flights,68,0.045
2026-01-20,Tamil Nadu,Mumbai Delhi flights,65,0.039
2026-01-21,Tamil Nadu,Mumbai Delhi flights,70,0.046
2026-01-22,Tamil Nadu,Mumbai Delhi flights,64,0.084
2026-01-23,Tamil Nadu,Mumbai Delhi flights,83,0.059
2026-01-24,Tamil Nadu,Mumbai Delhi flights,82,0.071
2026-01-25,Tamil Nadu,Mumbai Delhi flights,80,0.063
2026-01-26,Tamil Nadu,Mumbai Delhi flights,68,0.043
2026-01-27,Tamil Nadu,Mumbai Delhi flights,60,0.053
2026-01-28,Tamil Nadu,Mumbai Delhi flights,72,0.085
2026-01-29,Tamil Nadu,Mumbai Delhi flights,67,0.057
2026-01-30,Tamil Nadu,Mumbai Delhi flights,79,0.071
2026-01-31,Tamil Nadu,Mumbai Delhi flights,87,0.057
2026-02-01,Tamil Nadu,Mumbai Delhi flights,90,0.052
2026-02-02,Tamil Nadu,Mumbai Delhi flights,70,0.075
2026-02-03,Tamil Nadu,Mumbai Delhi flights,69,0.047
2026-02-04,Tamil Nadu,Mumbai Delhi flights,70,0.072
2026-02-05,Tamil Nadu,Mumbai Delhi flights,60,0.051
2026-02-06,Tamil Nadu,Mumbai Delhi flights,91,0.085
2026-02-07,Tamil Nadu,Mumbai Delhi flights,96,0.051
2026-02-08,Tamil Nadu,Mumbai Delhi flights,80,0.063
2026-02-09,Tamil Nadu,Mumbai Delhi flights,61,0.075
2026-02-10,Tamil Nadu,Mumbai Delhi flights,76,0.04
2026-02-11,Tamil Nadu,Mumbai Delhi flights,69,0.11
2026-02-12,Tamil Nadu,Mumbai Delhi flights,72,0.047
2025-12-15,West Bengal,Mumbai Delhi flights,65,0.066
2025-12-16,West Bengal,Mumbai Delhi flights,67,0.091
2025-12-17,West Bengal,Mumbai Delhi flights,63,0.064
2025-12-18,West Bengal,Mumbai Delhi flights,64,0.026
2025-12-19,West Bengal,Mumbai Delhi flights,93,0.052
2025-12-20,West Bengal,Mumbai Delhi flights,93,0.012
2025-12-21,West Bengal,Mumbai Delhi flights,75,0.062
2025-12-22,West Bengal,Mumbai Delhi flights,65,0.036
2025-12-23,West Bengal,Mumbai Delhi flights,61,0.059
2025-12-24,West Bengal,Mumbai Delhi flights,59,0.076
2025-12-25,West Bengal,Mumbai Delhi flights,63,0.054
2025-12-26,West Bengal,Mumbai Delhi flights,66,0.067
2025-12-27,West Bengal,Mumbai Delhi flights,92,0.056
2025-12-28,West Bengal,Mumbai Delhi flights,78,0.066
2025-12-29,West Bengal,Mumbai Delhi flights,69,0.067
2025-12-30,West Bengal,Mumbai Delhi flights,67,0.092
2025-12-31,West Bengal,Mumbai Delhi flights,65,0.061
2026-01-01,West Bengal,Mumbai Delhi flights,60,0.056
2026-01-02,West Bengal,Mumbai Delhi flights,88,0.067
2026-01-03,West Bengal,Mumbai Delhi flights,75,0.074
2026-01-04,West Bengal,Mumbai Delhi flights,80,0.081
2026-01-05,West Bengal,Mumbai Delhi flights,75,0.06
2026-01-06,West Bengal,Mumbai Delhi flights,69,0.061
2026-01-07,West Bengal,Mumbai Delhi flights,64,0.06
2026-01-08,West Bengal,Mumbai Delhi flights,64,0.06
2026-01-09,West Bengal,Mumbai Delhi flights,87,0.085
2026-01-10,West Bengal,Mumbai Delhi flights,87,0.048
2026-01-11,West Bengal,Mumbai Delhi flights,86,0.022
2026-01-12,West Bengal,Mumbai Delhi flights,59,0.061
2026-01-13,West Bengal,Mumbai Delhi flights,76,0.024
2026-01-14,West Bengal,Mumbai Delhi flights,59,0.055
2026-01-15,West Bengal,Mumbai Delhi flights,69,0.056
2026-01-16,West Bengal,Mumbai Delhi flights,85,0.034
2026-01-17,West Bengal,Mumbai Delhi flights,92,0.047
2026-01-18,West Bengal,Mumbai Delhi flights,80,0.069
2026-01-19,West Bengal,Mumbai Delhi flights,58,0.075
2026-01-20,West Bengal,Mumbai Delhi flights,62,0.05
2026-01-21,West Bengal,Mumbai Delhi flights,61,0.048
2026-01-22,West Bengal,Mumbai Delhi flights,70,0.064
2026-01-23,West Bengal,Mumbai Delhi flights,89,0.065
2026-01-24,West Bengal,Mumbai Delhi flights,74,0.065
2026-01-25,West Bengal,Mumbai Delhi flights,92,0.076
2026-01-26,West Bengal,Mumbai Delhi flights,66,0.071
2026-01-27,West Bengal,Mumbai Delhi flights,66,0.089
2026-01-28,West Bengal,Mumbai Delhi flights,71,0.061
2026-01-29,West Bengal,Mumbai Delhi flights,70,0.066
2026-01-30,West Bengal,Mumbai Delhi flights,83,0.076
2026-01-31,West Bengal,Mumbai Delhi flights,92,0.002
2026-02-01,West Bengal,Mumbai Delhi flights,86,0.053
2026-02-02,West Bengal,Mumbai Delhi flights,72,0.006
2026-02-03,West Bengal,Mumbai Delhi flights,63,0.076
2026-02-04,West Bengal,Mumbai Delhi flights,66,0.09
2026-02-05,West Bengal,Mumbai Delhi flights,66,0.053
2026-02-06,West Bengal,Mumbai Delhi flights,81,0.066
2026-02-07,West Bengal,Mumbai Delhi flights,80,0.042
2026-02-08,West Bengal,Mumbai Delhi flights,74,0.033
2026-02-09,West Bengal,Mumbai Delhi flights,61,0.086
2026-02-10,West Bengal,Mumbai Delhi flights,77,0.064
2026-02-11,West Bengal,Mumbai Delhi flights,63,0.049
2026-02-12,West Bengal,Mumbai Delhi flights,76,0.044
2025-12-15,India,Vistara airlines,49,0.091
2025-12-16,India,Vistara airlines,56,0.11
2025-12-17,India,Vistara airlines,44,0.123
2025-12-18,India,Vistara airlines,52,0.135
2025-12-19,India,Vistara airlines,77,0.126
2025-12-20,India,Vistara airlines,67,0.121
2025-12-21,India,Vistara airlines,72,0.101
2025-12-22,India,Vistara airlines,41,0.107
2025-12-23,India,Vistara airlines,49,0.118
2025-12-24,India,Vistara airlines,50,0.081
2025-12-25,India,Vistara airlines,50,0.082
2025-12-26,India,Vistara airlines,63,0.094
2025-12-27,India,Vistara airlines,76,0.089
2025-12-28,India,Vistara airlines,73,0.099
2025-12-29,India,Vistara airlines,52,0.14
2025-12-30,India,Vistara airlines,48,0.129
2025-12-31,India,Vistara airlines,52,0.07
2026-01-01,India,Vistara airlines,52,0.103
2026-01-02,India,Vistara airlines,72,0.114
2026-01-03,India,Vistara airlines,75,0.128
2026-01-04,India,Vistara airlines,68,0.115
2026-01-05,India,Vistara airlines,46,0.108
2026-01-06,India,Vistara airlines,53,0.093
2026-01-07,India,Vistara airlines,60,0.081
2026-01-08,India,Vistara airlines,47,0.118
2026-01-09,India,Vistara airlines,71,0.106
2026-01-10,India,Vistara airlines,69,0.111
2026-01-11,India,Vistara airlines,65,0.127
2026-01-12,India,Vistara airlines,46,0.15
2026-01-13,India,Vistara airlines,46,0.116
2026-01-14,India,Vistara airlines,50,0.115
2026-01-15,India,Vistara airlines,46,0.085
2026-01-16,India,Vistara airlines,79,0.081
2026-01-17,India,Vistara airlines,74,0.111
2026-01-18,India,Vistara airlines,61,0.141
2026-01-19,India,Vistara airlines,56,0.111
2026-01-20,India,Vistara airlines,57,0.13
2026-01-21,India,Vistara airlines,55,0.109
2026-01-22,India,Vistara airlines,51,0.117
2026-01-23,India,Vistara airlines,72,0.124
2026-01-24,India,Vistara airlines,76,0.086
2026-01-25,India,Vistara airlines,73,0.138
2026-01-26,India,Vistara airlines,57,0.134
2026-01-27,India,Vistara airlines,50,0.123
2026-01-28,India,Vistara airlines,52,0.112
2026-01-29,India,Vistara airlines,46,0.058
2026-01-30,India,Vistara airlines,69,0.061
2026-01-31,India,Vistara airlines,67,0.105
2026-02-01,India,Vistara airlines,70,0.094
2026-02-02,India,Vistara airlines,50,0.105
2026-02-03,India,Vistara airlines,56,0.094
2026-02-04,India,Vistara airlines,59,0.102
2026-02-05,India,Vistara airlines,58,0.11
2026-02-06,India,Vistara airlines,63,0.122
2026-02-07,India,Vistara airlines,66,0.118
2026-02-08,India,Vistara airlines,72,0.112
2026-02-09,India,Vistara airlines,51,0.099
2026-02-10,India,Vistara airlines,48,0.081
2026-02-11,India,Vistara airlines,52,0.104
2026-02-12,India,Vistara airlines,58,0.081
2025-12-15,Delhi,Vistara airlines,56,0.127
2025-12-16,Delhi,Vistara airlines,51,0.096
2025-12-17,Delhi,Vistara airlines,47,0.111
2025-12-18,Delhi,Vistara airlines,46,0.079
2025-12-19,Delhi,Vistara airlines,60,0.123
2025-12-20,Delhi,Vistara airlines,74,0.143
2025-12-21,Delhi,Vistara airlines,66,0.123
2025-12-22,Delhi,Vistara airlines,63,0.09
2025-12-23,Delhi,Vistara airlines,54,0.11
